MPI,	OMP,	Send MSG,	OMP time,	Array,	Recv msg,	total time,	N,
16,5,	17.655002,	5.662883,	3.074714,	9.115924,	36.874770,	80000000
16,6,	20.455369,	5.308515,	3.974565,	10.217861,	41.702409,	96000000
16,7,	23.187384,	5.739596,	4.317913,	11.154012,	45.278805,	112000000
16,8,	25.904552,	4.841373,	5.189714,	12.012003,	50.966029,	128000000
16,9,	28.480529,	5.246361,	5.572773,	13.140119,	55.210021,	144000000
16,10,	31.416998,	3.424500,	6.177505,	13.972964,	59.741894,	160000000
16,11,	34.183998,	5.003366,	6.804303,	15.079942,	64.638788,	176000000
16,12,	36.797004,	5.472295,	7.397617,	16.024009,	69.106732,	192000000
16,13,	40.242998,	6.333935,	8.028910,	17.926979,	73.472060,	208000000
16,14,	42.982311,	6.039926,	8.876753,	19.053009,	78.658587,	224000000
16,15,	45.783084,	7.188013,	9.344598,	19.747993,	83.434433,	240000000
16,16,	48.620135,	7.623446,	9.939381,	20.780962,	89.142781,	256000000
16,17,	51.409048,	8.216030,	10.722110,	21.814004,	93.689816,	272000000
16,18,	54.016095,	7.835854,	11.574143,	22.922002,	98.417430,	288000000
16,19,	56.773007,	8.392888,	12.257506,	23.820003,	103.537790,	304000000
16,20,	59.605194,	10.582400,	12.436800,	24.675996,	109.337210,	320000000
16,21,	62.256224,	10.463027,	13.441683,	25.883009,	113.353091,	336000000
16,22,	65.004998,	11.732526,	14.167341,	26.792633,	118.318972,	352000000
16,23,	67.722002,	12.314025,	14.287075,	27.731413,	123.180902,	368000000
16,24,	70.529018,	13.198062,	15.111100,	28.784375,	128.505195,	384000000
